Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
2521,12958.471241571,urban,WEST BLOOMFIELD,HENRY FORD WEST BLOOMFIELD HOSPITAL,MI,48322,32668306
4060,16863.718719212,urban,CLINTON TOWNSHIP,HENRY FORD MACOMB HOSPITAL,MI,48038,68466698
4528,30241.062279152,urban,DETROIT,HENRY FORD HOSPITAL,MI,48202,136931530
3104,19765.846005155,urban,JACKSON,HENRY FORD ALLEGIANCE HEALTH,MI,49201,61353186
4667,14894.028497964,urban,RICHMOND,HENRICO DOCTORS' HOSPITAL,VA,23229,69510431
1921,31831.134305049,urban,MINNEAPOLIS,HENNEPIN COUNTY MEDICAL CENTER 1,MN,55415,61147609
1296,15172.799382716,urban,DANVILLE,HENDRICKS REGIONAL HEALTH,IN,46122,19663948
5047,18968.717059639,urban,ABILENE,HENDRICK MEDICAL CENTER,TX,79601,95735115
2445,15208.549693252,urban,HENDERSON,HENDERSON HOSPITAL,NV,89011,37184904
1071,19269.493930906,urban,HEMET,HEMET GLOBAL MEDICAL CENTER,CA,92543,20637628
1660,17480.745180723,urban,KINGSTON,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,12401,29018037
1601,15439.703935041,urban,LEOMINSTER,HEALTH ALLIANCE - CLINTON HOSPITAL,MA,01453,24718966
1024,19989.59765625,urban,HOUSTON,HCA HOUSTON HEALTHCARE WEST,TX,77082,20469348
1290,17730.552713178,urban,TOMBALL,HCA HOUSTON HEALTHCARE TOMBALL,TX,77375,22872413
1095,21708.726027397,urban,PASADENA,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,77504,23771055
1173,22615.332480818,urban,HOUSTON,HCA HOUSTON HEALTHCARE NORTHWEST,TX,77090,26527785
2018,17535.737363726,urban,CONROE,HCA HOUSTON HEALTHCARE CONROE,TX,77304,35387118
3759,18426.409683426,urban,WEBSTER,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,77598,69264874
2077,16485.401540684,urban,PLANTATION,HCA FLORIDA WESTSIDE HOSPITAL,FL,33324,34240179
4086,12452.324767499,urban,PENSACOLA,HCA FLORIDA WEST HOSPITAL,FL,32514,50880199
2337,14036.353016688,urban,TRINITY,HCA FLORIDA TRINITY HOSPITAL,FL,34655,32802957
2723,13582.788468601,urban,PORT SAINT LUCIE,HCA FLORIDA ST LUCIE HOSPITAL,FL,34952,36985933
2607,11092.701189106,urban,SARASOTA,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,34233,28918672
1232,13903.466720779,urban,PALATKA,HCA FLORIDA PUTNAM HOSPITAL,FL,32177,17129071
1294,16560.124420402,urban,LOXAHATCHEE,HCA FLORIDA PALMS WEST HOSPITAL,FL,33470,21428801
2300,18452.393043478,urban,KISSIMMEE,HCA FLORIDA OSCEOLA HOSPITAL,FL,34741,42440504
3169,18288.545597980,urban,ORANGE PARK,HCA FLORIDA ORANGE PARK HOSPITAL,FL,32073,57956401
7682,14488.979432439,urban,OCALA,HCA FLORIDA OCALA HOSPITAL,FL,34471,111304340
3705,15086.814844804,urban,BROOKSVILLE,HCA FLORIDA OAK HILL HOSPITAL,FL,34613,55896649
1664,14252.6484375,urban,MARGATE,HCA FLORIDA NORTHWEST HOSPITAL,FL,33063,23716407
1858,14905.404736276,urban,SAINT PETERSBURG,HCA FLORIDA NORTHSIDE HOSPITAL,FL,33709,27694242
6474,17415.342137782,urban,GAINESVILLE,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,32605,112746925
1651,20307.470018171,urban,MIAMI,HCA FLORIDA MERCY HOSPITAL,FL,33133,33527633
3036,16907.692358366,urban,JACKSONVILLE,HCA FLORIDA MEMORIAL HOSPITAL,FL,32216,51331754
3059,17402.640732265,urban,FORT PIERCE,HCA FLORIDA LAWNWOOD HOSPITAL,FL,34950,53234678
2592,17942.239583333,urban,LARGO,HCA FLORIDA LARGO HOSPITAL,FL,33770,46506285
1476,15666.755420054,urban,SANFORD,HCA FLORIDA LAKE MONROE HOSPITAL,FL,32771,23124131
1943,17077.853834277,urban,LAKE CITY,HCA FLORIDA LAKE CITY HOSPITAL,FL,32055,33182270
1591,20667.997485858,urban,MIAMI,HCA FLORIDA KENDALL HOSPITAL,FL,33175,32882784
4890,17715.066257669,urban,ATLANTIS,HCA FLORIDA JFK HOSPITAL,FL,33462,86626674
2876,14169.759040334,urban,PANAMA CITY,HCA FLORIDA GULF COAST HOSPITAL,FL,32405,40752227
2985,15194.509882747,urban,FORT WALTON BEACH,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,32547,45355612
3141,13698.218401783,urban,PORT CHARLOTTE,HCA FLORIDA FAWCETT HOSPITAL,FL,33952,43026104
2762,15054.286024620,urban,INVERNESS,HCA FLORIDA CITRUS HOSPITAL,FL,34452,41579938
2139,13558.646096307,urban,TALLAHASSEE,HCA FLORIDA CAPITAL HOSPITAL,FL,32308,29001944
2841,17214.348468849,urban,BRANDON,HCA FLORIDA BRANDON HOSPITAL,FL,33511,48905964
3233,15708.304361274,urban,BRADENTON,HCA FLORIDA BLAKE HOSPITAL,FL,34209,50784948
3048,17607.947834646,urban,HUDSON,HCA FLORIDA BAYONET POINT HOSPITAL,FL,34667,53669025
2745,19033.035336976,urban,AVENTURA,HCA FLORIDA AVENTURA HOSPITAL,FL,33180,52245682
1522,17252.052562418,urban,HAZARD,HAZARD ARH REGIONAL MEDICAL CENTER,KY,41701,26257624
1791,19992.474036851,urban,HAYS,HAYS MEDICAL CENTER,KS,67601,35806521
1808,17582.851769912,urban,LAKE HAVASU CITY,HAVASU REGIONAL MEDICAL CENTER,AZ,86403,31789796
3368,23098.621140143,urban,BREMERTON,HARRISON MEMORIAL HOSPITAL,WA,98310,77796156
755,172977.076821192,urban,HOUSTON,HARRIS HEALTH SYSTEM,TX,77054,130597693
1419,26597.650458069,urban,DETROIT,HARPER UNIVERSITY HOSPITAL,MI,48201,37742066
669,52660.493273543,urban,NEW YORK,HARLEM HOSPITAL CENTER,NY,10037,35229870
2691,35889.059829060,urban,SEATTLE,HARBORVIEW MEDICAL CENTER,WA,98104,96577460
1318,15928.858877086,urban,HANNIBAL,HANNIBAL REGIONAL HOSPITAL,MO,63401,20994236
1825,17842.949589041,urban,DALTON,HAMILTON MEDICAL CENTER,GA,30720,32563383
3211,17816.106197446,urban,DAYTONA BEACH,HALIFAX HEALTH MEDICAL CENTER,FL,32114,57207517
6664,31199.751500600,urban,HACKENSACK,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,07601,207915144
2115,18905.859574468,urban,MONTCLAIR,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",NJ,07042,39985893
2685,19933.739664804,urban,LA CROSSE,GUNDERSEN LUTHERAN MEDICAL CENTER,WI,54601,53522091
6386,14546.233322894,urban,FORT MYERS,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FL,33912,92892246
4361,22457.768631048,urban,LA MESA,GROSSMONT HOSPITAL,CA,91942,97938329
1198,16420.614357262,urban,DERBY,GRIFFIN HOSPITAL,CT,06418,19671896
2404,18896.880199667,urban,GREENWICH,GREENWICH HOSPITAL ASSOCIATION -,CT,06830,45428100
3307,21534.153311158,urban,BALTIMORE,GREATER BALTIMORE MEDICAL CENTER,MD,21204,71213445
1603,16835.795383656,urban,NORTH PLATTE,GREAT PLAINS HEALTH,NE,69101,26987780
2667,21637.884514436,urban,COLUMBUS,GRANT MEDICAL CENTER,OH,43215,57708238
4125,13999.706909091,urban,BIRMINGHAM,GRANDVIEW MEDICAL CENTER,AL,35243,57748791
1866,13665.243301179,urban,SELLERSVILLE,GRAND VIEW HEALTH,PA,18960,25499344
5837,16989.903546342,urban,MYRTLE BEACH,GRAND STRAND REGIONAL MEDICAL CENTER,SC,29572,99170067
2842,38289.035186488,urban,ATLANTA,GRADY MEMORIAL HOSPITAL,GA,30303,108817438
1775,20674.390985915,urban,CORVALLIS,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,97330,36697044
2029,14888.784130113,urban,MOUNT VERNON,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,62864,30209343
1926,14510.912772586,urban,WEST PALM BEACH,GOOD SAMARITAN MEDICAL CENTER,FL,33401,27948018
3740,16404.446256684,urban,BROCKTON,GOOD SAMARITAN MEDICAL CENTER,MA,02301,61352629
3180,19215.222327044,urban,SUFFERN,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,10901,61104407
4772,22281.922045264,urban,WEST ISLIP,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,11795,106329332
3364,24372.730083234,urban,SAN JOSE,GOOD SAMARITAN HOSPITAL,CA,95124,81989864
2341,26230.343015805,urban,LOS ANGELES,GOOD SAMARITAN HOSPITAL,CA,90017,61405233
1379,13124.632342277,urban,VINCENNES,GOOD SAMARITAN HOSPITAL,IN,47591,18098868
2377,17373.478754733,urban,CINCINNATI,GOOD SAMARITAN HOSPITAL,OH,45220,41296759
2616,12827.157492355,urban,WEST MONROE,GLENWOOD REGIONAL MEDICAL CENTER,LA,71291,33555844
2077,13179.924891671,urban,GLENS FALLS,GLENS FALLS HOSPITAL,NY,12801,27374704
1324,24600.746223565,urban,GLENDALE,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,91204,32571388
4100,26108.064390244,urban,GLENDALE,GLENDALE ADVENTIST MEDICAL CENTER,CA,91206,107043064
1071,20075.094304388,urban,GLEN COVE,GLEN COVE HOSPITAL,NY,11542,21500426
1424,13325.273174157,urban,GETTYSBURG,GETTYSBURG HOSPITAL,PA,17325,18975189
839,20094.102502980,urban,ALAMOGORDO,GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,88310,16858952
3492,27016.207903780,urban,WASHINGTON,GEORGE WASHINGTON UNIV HOSPITAL,DC,20037,94340598
3026,15861.549239921,urban,DAVENPORT,GENESIS MEDICAL CENTER-DAVENPORT,IA,52803,47997048
2676,20564.263826607,urban,ZANESVILLE,GENESIS HOSPITAL,OH,43701,55029970
3383,16484.076263671,urban,SCRANTON,GEISINGER-COMMUNITY MEDICAL CENTER,PA,18510,55765630
3790,18088.773614776,urban,WILKES BARRE,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,18711,68556452
5020,23017.134462151,urban,DANVILLE,GEISINGER MEDICAL CENTER,PA,17822,115546015
4703,19909.720391240,urban,MIDDLETOWN,GARNET HEALTH MEDICAL CENTER,NY,10940,93635415
1198,18602.795492487,urban,MONTEREY PARK,GARFIELD MEDICAL CENTER,CA,91754,22286149
747,22227.299866131,urban,GARDEN GROVE,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,92843,16603793
1437,17097.679888657,urban,GARDEN CITY,GARDEN CITY HOSPITAL,MI,48135,24569366
1779,13394.323777403,urban,GADSDEN,GADSDEN REGIONAL MEDICAL CENTER,AL,35903,23828502
1599,13340.824265166,urban,HICKORY,FRYE REGIONAL MEDICAL CENTER,NC,28601,21331978
1296,16157.084104938,urban,KENOSHA,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,WI,53143,20939581
1724,13063.644431555,urban,MENOMONEE FALLS,FROEDTERT MENOMONEE FALLS HOSPITAL,WI,53051,22521723
5561,27581.005934185,urban,MILWAUKEE,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,53226,153377974
1610,19235.070807453,urban,SAN LUIS OBISPO,FRENCH HOSPITAL MEDICAL CENTER,CA,93401,30968464
3231,15125.486846178,urban,JOPLIN,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,64804,48870448
4348,21447.694802208,urban,FREDERICK,FREDERICK HEALTH HOSPITAL,MD,21701,93254577
2197,21940.109239873,urban,OLYMPIA FIELDS,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,60461,48202420
1761,15007.852924475,urban,MICHIGAN CITY,FRANCISCAN HEALTH MICHIGAN CITY,IN,46360,26428829
2351,16746.090599745,urban,LAFAYETTE,FRANCISCAN HEALTH LAFAYETTE,IN,47905,39370059
4410,20168.763718821,urban,INDIANAPOLIS,FRANCISCAN HEALTH INDIANAPOLIS,IN,46237,88944248
1368,15553.251461988,urban,DYER,FRANCISCAN HEALTH DYER,IN,46311,21276848
2331,16993.509652510,urban,CROWN POINT,FRANCISCAN HEALTH CROWN POINT,IN,46307,39611871
1966,22857.258901322,urban,FOUNTAIN VALLEY,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,CA,92708,44937371
2575,14140.503689320,urban,KNOXVILLE,FORT SANDERS REGIONAL MEDICAL CENTER,TN,37916,36411797
1660,15147.013253012,urban,MONROEVILLE,FORBES HOSPITAL,PA,15146,25144042
1808,18982.392699115,urban,BOULDER,FOOTHILLS HOSPITAL,CO,80303,34320166
1262,27651.239302694,urban,FLUSHING,FLUSHING HOSPITAL MEDICAL CENTER,NY,11355,34895864
2426,17493.720527617,urban,ROME,FLOYD MEDICAL CENTER,GA,30162,42439766
2431,12163.958864665,urban,DOTHAN,FLOWERS HOSPITAL,AL,36305,29570584
2322,33292.952627046,urban,FLAGSTAFF,FLAGSTAFF MEDICAL CENTER,AZ,86001,77306236
3025,18572.880330579,urban,SAINT AUGUSTINE,FLAGLER HOSPITAL,FL,32086,56182963
5013,16350.248154798,urban,PINEHURST,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,28374,81963794
1687,12533.684054535,urban,SANDUSKY,FIRELANDS REGIONAL MEDICAL CENTER,OH,44870,21144325
2211,13040.528720036,urban,NEW HARTFD,FAXTON-ST LUKE'S HEALTHCARE,NY,13413,28832609
2152,14589.822026022,urban,FALMOUTH,FALMOUTH HOSPITAL,MA,02540,31397297
1343,18607.125093075,urban,NORFOLK,FAITH REGIONAL HEALTH SERVICES,NE,68701,24989369
1204,13997.614617940,urban,DUBLIN,FAIRVIEW PARK HOSPITAL,GA,31021,16853128
3415,14893.942606149,urban,CLEVELAND,FAIRVIEW HOSPITAL,OH,44111,50862814
1823,16193.282501371,urban,LANCASTER,FAIRFIELD MEDICAL CENTER,OH,43130,29520354
990,30747.376767677,urban,FAIRBANKS,FAIRBANKS MEMORIAL HOSPITAL,AK,99701,30439903
1448,17034.642265193,urban,EXETER,EXETER HOSPITAL INC,NH,03833,24666162
1609,15297.384711001,urban,GREENSBURG,EXCELA HEALTH WESTMORELAND HOSPITAL,PA,15601,24613492
2524,16339.084786054,urban,KIRKLAND,EVERGREENHEALTH MEDICAL CENTER,WA,98034,41239850
4327,19469.727987058,urban,DULUTH,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,55805,84245513
2120,19136.684905660,urban,FARGO,ESSENTIA HEALTH FARGO,ND,58104,40569772
1298,32461.362095532,urban,INDIANAPOLIS,ESKENAZI HEALTH,IN,46202,42134848
4809,17152.429819089,urban,CHATTANOOGA,ERLANGER MEDICAL CENTER,TN,37403,82486035
1918,24991.666319082,urban,BUFFALO,ERIE COUNTY MEDICAL CENTER,NY,14215,47934016
1526,13581.787680210,urban,DANVILLE,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,40422,20725808
6095,20265.465791632,urban,CHICO,ENLOE MEDICAL CENTER,CA,95926,123518014
3597,23091.385599110,urban,ENGLEWOOD,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,07631,83059714
2999,25892.835278426,urban,ATLANTA,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,30308,77652613
1467,13183.178595774,urban,JOHNS CREEK,EMORY JOHNS CREEK HOSPITAL,GA,30097,19339723
1988,16075.214285714,urban,DECATUR,EMORY DECATUR HOSPITAL,GA,30033,31957526
1656,13294.324879227,urban,W CONCORD,EMERSON HOSPITAL -,MA,01742,22015402
1729,19492.703875072,urban,TURLOCK,EMANUEL MEDICAL CENTER,CA,95382,33702885
2228,21406.639138241,urban,COVINA,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,91723,47693992
4065,15293.019680197,urban,ELMHURST,ELMHURST MEMORIAL HOSPITAL,IL,60126,62166125
1180,56671.424576271,urban,ELMHURST,ELMHURST HOSPITAL CENTER,NY,11373,66872281
2236,17013.898032200,urban,SCHENECTADY,ELLIS HOSPITAL,NY,12308,38043076
2652,15761.952111614,urban,MANCHESTER,ELLIOT HOSPITAL,NH,03103,41800697
2003,16976.833250125,urban,ELKHART,ELKHART GENERAL HOSPITAL,IN,46514,34004597
1226,19965.128058728,urban,EL CENTRO,EL CENTRO REGIONAL MEDICAL CENTER,CA,92243,24477247
4063,28329.239478218,urban,MOUNTAIN VIEW,EL CAMINO HOSPITAL,CA,94040,115101700
5844,21112.257700205,urban,RANCHO MIRAGE,EISENHOWER MEDICAL CENTER,CA,92270,123380034
2249,14118.156958648,urban,EAST NORRITON,EINSTEIN MEDICAL CENTER MONTGOMERY,PA,19403,31751735
3888,18998.683899177,urban,LANSING,EDWARD W SPARROW HOSPITAL,MI,48912,73866883
4259,16000.068325898,urban,NAPERVILLE,EDWARD HOSPITAL,IL,60540,68144291
2070,24588.332850242,urban,CASTRO VALLEY,EDEN MEDICAL CENTER,CA,94546,50897849
3855,19606.573800259,urban,BANGOR,EASTERN MAINE MEDICAL CENTER,ME,04401,75583342
2299,18010.340147890,urban,IDAHO FALLS,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,83404,41405772
1723,13965.991874637,urban,METAIRIE,EAST JEFFERSON GENERAL HOSPITAL,LA,70006,24063404
1208,15452.279801325,urban,STATESBORO,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,30458,18666354
2336,14913.377140411,urban,OPELIKA,EAST ALABAMA MEDICAL CENTER,AL,36801,34837649
2633,16801.543866312,urban,DURHAM,DUKE REGIONAL HOSPITAL,NC,27704,44238465
2511,15083.722819594,urban,RALEIGH,DUKE HEALTH RALEIGH HOSPITAL,NC,27609,37875228
3337,15650.804614924,urban,DOYLESTOWN,DOYLESTOWN HOSPITAL,PA,18901,52226735
2935,27881.619761499,urban,SANTA CRUZ,DOMINICAN HOSPITAL,CA,95065,81832554
2988,27859.092369478,urban,MODESTO,DOCTORS MEDICAL CENTER,CA,95350,83242968
1783,21744.536735838,urban,EDINBURG,DOCTORS HOSPITAL AT RENAISSANCE,TX,78539,38770509
1346,19665.291976226,urban,COLUMBUS,DOCTORS HOSPITAL,OH,43228,26469483
2236,18437.917710197,urban,AUGUSTA,DOCTORS HOSPITAL,GA,30909,41227184
1485,27651.779124579,urban,DETROIT,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,MI,48201,41062892
1510,14537.743046358,urban,VICTORIA,DETAR HEALTHCARE SYSTEM,TX,77901,21951992
1182,21968.642978003,urban,VICTORVILLE,DESERT VALLEY HOSPITAL,CA,92395,25966936
1656,16473.430555556,urban,LAS VEGAS,DESERT SPRINGS HOSPITAL,NV,89119,27280001
2226,23708.007637017,urban,PALM SPRINGS,DESERT REGIONAL MEDICAL CENTER,CA,92262,52774025
849,34337.637220259,urban,DENVER,DENVER HEALTH MEDICAL CENTER,CO,80204,29152654
5714,15871.676233812,urban,DELRAY BEACH,DELRAY MEDICAL CENTER,FL,33484,90690758
2503,13323.756691970,urban,GENEVA,DELNOR COMMUNITY HOSPITAL,IL,60134,33349363
1353,35311.030303030,urban,AUSTIN,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,78701,47775824
1952,12204.619877049,urban,DECATUR,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,35601,23823418
1965,14944.287022901,urban,DECATUR,DECATUR MEMORIAL HOSPITAL,IL,62526,29365524
1135,38423.962995595,urban,BROWNS MILLS,DEBORAH HEART AND LUNG CENTER,NJ,08015,43611198
8414,15530.146184930,urban,EVANSVILLE,DEACONESS HOSPITAL INC,IN,47747,130670650
3923,15651.873821055,urban,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,AL,35401,61402301
4653,21841.202020202,urban,DANBURY,DANBURY HOSPITAL,CT,06810,101627113
1327,13026.839487566,urban,CROSSVILLE,CUMBERLAND MEDICAL CENTER,TN,38555,17286616
1703,13891.848502642,urban,CULLMAN,CULLMAN REGIONAL MEDICAL CENTER,AL,35058,23657818
2268,20767.913139330,urban,UPLAND,CROZER CHESTER MEDICAL CENTER,PA,19013,47101627
3240,15289.783950617,urban,SYRACUSE,CROUSE HOSPITAL,NY,13210,49538900
1893,11133.462757528,urban,HUNTSVILLE,CRESTWOOD MEDICAL CENTER,AL,35801,21075645
4898,17171.391588403,urban,SPRINGFIELD,COX MEDICAL CENTERS,MO,65807,84105476
3615,16456.654495159,urban,LUBBOCK,COVENANT MEDICAL CENTER,TX,79410,59490806
3940,18568.123096447,urban,SAGINAW,COVENANT MEDICAL CENTER,MI,48602,73158405
2711,15948.350055330,urban,CORPUS CHRISTI,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,78414,43235977
924,20007.604978355,urban,CORONA,CORONA REGIONAL MEDICAL CENTER,CA,92882,18487027
5315,26346.780056444,urban,CAMDEN,COOPER UNIVERSITY HOSPITAL,NJ,08103,140033136
1839,14356.393692224,urban,NORTHAMPTON,"COOLEY DICKINSON HOSPITAL INC,THE",MA,01060,26401408
3624,14737.065949227,urban,COOKEVILLE,COOKEVILLE REGIONAL MEDICAL CENTER,TN,38501,53407127
1984,13591.428931452,urban,CONWAY,CONWAY REGIONAL HEALTH SYSTEM,AR,72034,26965395
1801,14069.745696835,urban,CONWAY,CONWAY MEDICAL CENTER,SC,29526,25339612
2392,36419.769230769,urban,BROOKLYN,CONEY ISLAND HOSPITAL CENTER,NY,11235,87116088
1812,16278.646247241,urban,JOHNSTOWN,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,15905,29496907
3005,19693.274875208,urban,CONCORD,CONCORD HOSPITAL,NH,03301,59178291
5092,27237.776119403,urban,FRESNO,COMMUNITY REGIONAL MEDICAL CENTER,CA,93721,138694756
2032,24346.710629921,urban,VENTURA,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,93003,49472516
5948,15934.500168124,urban,TOMS RIVER,COMMUNITY MEDICAL CENTER,NJ,08755,94778407
1885,15284.450397878,urban,INDIANAPOLIS,COMMUNITY HOSPITAL SOUTH,IN,46227,28811189
3558,30773.485103991,urban,MONTEREY,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,93940,109492060
1111,15112.627362736,urban,ANDERSON,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,46011,16790129
2648,14578.878021148,urban,INDIANAPOLIS,COMMUNITY HOSPITAL NORTH,IN,46256,38604869
2823,19915.911795962,urban,INDIANAPOLIS,COMMUNITY HOSPITAL EAST,IN,46219,56222619
4223,16748.482832110,urban,MUNSTER,COMMUNITY HOSPITAL,IN,46321,70728843
2522,15095.129262490,urban,LAWTON,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,73505,38069916
2111,16300.991473235,urban,COLUMBUS,COLUMBUS REGIONAL HOSPITAL,IN,47201,34411393
2973,17406.950891356,urban,CLOVIS,CLOVIS COMMUNITY MEDICAL CENTER,CA,93611,51750865
6754,13858.705952028,urban,STUART,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,34994,93601700
4117,14771.195773622,urban,VERO BEACH,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,32960,60813013
2763,19607.482808541,urban,WESTON,CLEVELAND CLINIC HOSPITAL,FL,33331,54175475
1894,9916.728088701,urban,AVON,CLEVELAND CLINIC AVON HOSPITAL,OH,44011,18782283
1821,12608.477210324,urban,JEFFERSONVILLE,CLARK MEMORIAL HEALTH,IN,47130,22960037
1785,20458.521568627,urban,BELLEVILLE,CLARA MAASS MEDICAL CENTER,NJ,07109,36518461
7361,16353.560114115,urban,RICHMOND,CJW MEDICAL CENTER,VA,23235,120378556
1449,13402.024154589,urban,VICTORIA,CITIZENS MEDICAL CENTER,TX,77901,19419533
2247,21072.855807744,urban,SANTA FE,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,87505,47350707
3421,15906.966676410,urban,TEXARKANA,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,75503,54417733
2774,14460.291997116,urban,ALEXANDRIA,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,71301,40112850
3059,22806.327884930,urban,CORPUS CHRISTI,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,78404,69764557
2592,17505.893132716,urban,BEAUMONT,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,77702,45375275
2401,13237.852561433,urban,SHREVEPORT,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,71105,31784084
4284,15982.835667600,urban,SAN ANTONIO,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,78229,68470468
1537,20068.046193884,urban,LAKE CHARLES,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,70601,30844587
5574,17444.271438823,urban,TYLER,CHRISTUS MOTHER FRANCES HOSPITAL,TX,75701,97234369
2894,17236.851071182,urban,LONGVIEW,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,75601,49883447
2116,20202.380907372,urban,SAINT LOUIS,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,MO,63136,42748238
4164,21580.990634006,urban,CINCINNATI,CHRIST HOSPITAL,OH,45219,89863245
2551,16420.337906703,urban,POMPTON PLAINS,CHILTON MEDICAL CENTER,NJ,07444,41888282
3773,19580.891333157,urban,LITTLE ROCK,CHI-ST VINCENT INFIRMARY,AR,72205,73878703
1334,15726.357571214,urban,LUFKIN,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,75901,20978961
3378,35832.954410894,urban,HOUSTON,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,77030,121043720
3229,18983.484360483,urban,BRYAN,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,77802,61297671
1876,17442.283049041,urban,BISMARCK,CHI ST ALEXIUS HEALTH,ND,58501,32721723
1099,16062.001819836,urban,LONDON,CHI SAINT JOSEPH LONDON,KY,40741,17652140
1161,14197.101636520,urban,GRAND ISLAND,CHI HEALTH ST FRANCIS,NE,68803,16482835
1300,16329.199230769,urban,LINCOLN,CHI HEALTH ST ELIZABETH,NE,68510,21227959
1350,12166.008148148,urban,OMAHA,CHI HEALTH LAKESIDE,NE,68130,16424111
1081,17305.604070305,urban,OMAHA,CHI HEALTH IMMANUEL,NE,68122,18707358
1369,18340.736303871,urban,KEARNEY,CHI HEALTH GOOD SAMARITAN,NE,68847,25108468
2911,24086.428031604,urban,OMAHA,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,NE,68124,70115592
2523,24702.780816488,urban,CHEYENNE,CHEYENNE REGIONAL MEDICAL CENTER,WY,82001,62325116
1518,16031.260210804,urban,PHILADELPHIA,CHESTNUT HILL HOSPITAL,PA,19118,24335453
3582,14159.875209380,urban,WEST CHESTER,CHESTER COUNTY HOSPITAL,PA,19380,50720673
1192,15770.136744966,urban,KEENE,CHESHIRE MEDICAL CENTER,NH,03431,18798003
3583,14848.910689366,urban,CHESAPEAKE,CHESAPEAKE GENERAL HOSPITAL,VA,23320,53203647
1174,15857.545996593,urban,TORRINGTON,CHARLOTTE HUNGERFORD HOSPITAL,CT,06790,18616759
6181,19187.581135739,urban,CHARLESTON,CHARLESTON AREA MEDICAL CENTER,WV,25301,118598439
4731,16723.869372226,urban,CHANDLER,CHANDLER REGIONAL MEDICAL CENTER,AZ,85224,79120626
962,17917.450103950,urban,WESTMINSTER,CENTURA ST ANTHONY NORTH HOSPITAL,CO,80023,17236587
